articleID,articleWordCount,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL
5ae2bfc7068401528a2aaff3,1321,By RUSSELL GOLDMAN and CHOE SANG-HUN,article,"A Meeting Short on Details, but Long on Theater","['vis-multimedia', 'Politics and Government', 'Kim Jong-un', 'Moon Jae-in', 'North Korea', 'Korean Demilitarized Zone', 'South Korea']",68,Foreign,8,2018-04-27 06:14:29,Asia Pacific,"It was the stagecraft of Friday’s meeting that offered hope, when statecraft delivered only vague pledges to work toward a peace treaty.",The New York Times,News,https://www.nytimes.com/2018/04/27/world/asia/north-korea-south-border.html
5ae2ca73068401528a2ab013,97,By NATALIE PROULX,article,Public Square,[],68,Learning,0,2018-04-27 07:00:00,Unknown,What site acts as the gathering place and melting pot in your neighborhood?,The New York Times,News,https://www.nytimes.com/2018/04/27/learning/public-square.html
5ae2d48a068401528a2ab027,1599,By CHOE SANG-HUN,article,Two Koreas Unite in Goal To Banish Nuclear Weapons Nuclear Weapons,"['North Korea', 'South Korea', 'Kim Jong-un', 'Moon Jae-in', 'International Relations', 'Korean War', 'Arms Control and Limitation and Disarmament', 'Nuclear Weapons', 'Trump, Donald J', 'United States International Relations']",68,Foreign,1,2018-04-27 07:43:03,Asia Pacific,Kim Jong-un of North Korea and Moon Jae-in of the South agreed to work to formally end the Korean War and rid the peninsula of nuclear weapons.,The New York Times,News,https://www.nytimes.com/2018/04/27/world/asia/north-korea-south-kim-jong-un.html
5ae2d4f2068401528a2ab02a,548,By GIOVANNI RUSSONELLO,article,Trevor Noah Jabs Trump for Not Buying Melania a Birthday Gift,"['Noah, Trevor (1984- )', 'Colbert, Stephen', 'Fallon, Jimmy', 'Meyers, Seth', 'Trump, Donald J', 'Kim Jong-un', 'Trump, Melania', 'West, Kanye', 'Late Night with Seth Meyers (TV Program)', 'The Daily Show with Trevor Noah (TV Program)', 'The Tonight Show (TV Program)']",66,Culture,0,2018-04-27 07:44:49,Television,President Trump told “Fox and Friends” he had gotten his wife “a beautiful card.” Mr. Noah was incredulous.,The New York Times,News,https://www.nytimes.com/2018/04/27/arts/television/trevor-noah-trump-melania-birthday.html
5ae2d884068401528a2ab032,444,By CAROLINE CROSSON GILPIN,article,"Teaching Activities for: ‘For Thousands of ‘Dreamers,’ It Has Been a Wild Ride. And It’s Not Over Yet.’",[],68,Learning,0,2018-04-27 08:00:00,Unknown,"What does Yehimi Cambron mean when she says: “Even if there are small victories, people are now in survival mode. We can’t continue living this way?”",The New York Times,News,https://www.nytimes.com/2018/04/27/learning/teaching-activities-for-for-thousands-of-dreamers-it-has-been-a-wild-ride-and-its-not-over-yet.html
5ae2e567068401528a2ab04f,996,By  KATHLEEN HUGHES,article,Board Members Beware,"['Real Estate and Housing (Residential)', 'Cooperatives', 'Suits and Litigation (Civil)', 'Boards of Directors', 'Insurance', 'New York City']",64,RealEstate,14,2018-04-27 08:55:01,Unknown,"Co-op living can be filled with strife and disagreement, leading to lawsuits, but can individual board members be held liable?",The New York Times,News,https://www.nytimes.com/2018/04/27/realestate/could-you-be-sued-as-a-co-op-board-member.html
5ae2e5a2068401528a2ab051,705,By RONDA KAYSEN,article,How an Air-Conditioning Project Turns Heated,"['Real Estate and Housing (Residential)', 'Air Conditioning', 'West Village (Manhattan, NY)', 'Cooperatives']",64,RealEstate,15,2018-04-27 08:56:01,Unknown,An effort to install central air-conditioning in a prewar co-op so deeply divides the residents that a board president is forced to step down.,The New York Times,News,https://www.nytimes.com/2018/04/27/realestate/when-a-co-op-project-turns-into-war.html
5ae2e69a068401528a2ab058,637,By NATALIE PROULX,article,How Alike Are You and Your Friends?,[],62,Learning,0,2018-04-27 09:00:01,Unknown,"What kinds of beliefs, traits, interests and dislikes do you share with them — if any at all?",The New York Times,News,https://www.nytimes.com/2018/04/27/learning/how-alike-are-you-and-your-friends.html
5ae2e69a068401528a2ab057,1081,By CHRISTINE BADER,article,The Year I Learned to Quit,"['Big Sur (Calif)', 'Marathon Running', 'Hibernation']",68,Well,0,2018-04-27 09:00:03,Unknown,"Giving up on training for a marathon was very much in keeping with the rest of my life right now, as I am learning the lost art of quitting.",The New York Times,News,https://www.nytimes.com/2018/04/27/well/the-year-i-learned-to-quit.html
5ae2e69e068401528a2ab05d,3057,By BARRY MEIER,article,The Tale of a Corporate Spy,"['K2 Intelligence LLC', 'Moore, Robert (Rob)', 'Industrial Espionage', 'Asbestos', 'Hazardous and Toxic Substances', 'Suits and Litigation (Civil)', 'London (England)']",68,SundayBusiness,1,2018-04-27 09:00:06,Unknown,Robert Moore posed as a documentary filmmaker to monitor activists for a K2 Intelligence client. He contends he switched sides. Now he’s being sued. His unusual case offers a peek into a growing industry.,The New York Times,News,https://www.nytimes.com/2018/04/27/business/corporate-spy-double-agent.html
5ae2e6a1068401528a2ab062,2161,By  KATHLEEN HUGHES,article,Diary of a Co-op Board President,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Cooperatives', 'Air Conditioning']",66,RealEstate,1,2018-04-27 09:00:07,Unknown,"Living in a co-op has its pros and cons, but when it comes to a big building project, a co-op can turn into an un-co-op — as in uncooperative.",The New York Times,News,https://www.nytimes.com/2018/04/27/realestate/diary-of-a-new-york-co-op-board-president.html
5ae2e6a3068401528a2ab067,1080,By PATRICIA COHEN,article,Slowed Growth  In the Economy  May Be a Blip,"['United States Economy', 'Consumer Behavior', 'Gross Domestic Product', 'Tax Cuts and Jobs Act (2017)', 'Commerce Department', 'Federal Reserve System']",63,Business,1,2018-04-27 09:00:07,Economy,The figure falls short of President Trump’s goal of at least 3 percent. But most forecasters expect a stronger pace for the rest of the year.,The New York Times,News,https://www.nytimes.com/2018/04/27/business/economy/gdp-economy.html
5ae2e6a6068401528a2ab06c,1429,By MATT STEVENS,article,"Before Driving Off Cliff, Hart Family Left a Trail Of Cruelty and Abuse","['Hart, Jennifer (1979-2018)', 'Hart, Sarah (1979-2018)', 'Adoptions', 'Deaths (Fatalities)', 'Missing Persons', 'Children and Childhood', 'Domestic Violence', 'Murders, Attempted Murders and Homicides', 'Mendocino County (Calif)', 'Minnesota', 'Washington (State)', 'Oregon']",65,National,21,2018-04-27 09:00:12,Unknown,"Weeks after Jennifer Hart drunkenly drove a sport utility vehicle off a cliff, killing her wife and their children, newly released documents detail disturbing allegations of neglect.",The New York Times,News,https://www.nytimes.com/2018/04/27/us/hart-family-crash.html
5ae2e6a4068401528a2ab06b,2402,By ARTHUR LUBOW,article,Stepping Outside the Dollhouse,"['Art', 'Women and Girls', 'Photography', 'Transgender and Transsexuals', 'Boone, Mary, Gallery', 'Salon 94 Bowery', 'Dunham, Grace (1992- )', 'Dunham, Lena', 'Simmons, Laurie', 'Connecticut', 'My Art (Movie)']",68,Arts&Leisure,28,2018-04-27 09:00:15,Art & Design,"In a year that tested her maternal strength, the artist says her children Lena and Grace Dunham led her to a creative breakthrough using portraiture.",The New York Times,News,https://www.nytimes.com/2018/04/27/arts/design/laurie-simmons-salon-94-artist.html
5ae2ebfa068401528a2ab07a,578,By ALICE CALLAHAN,article,Is Alkaline Water Really Better for You?,"['Water', 'Advertising and Marketing']",68,Well,0,2018-04-27 09:23:03,Eat,What’s behind the claims that alkaline water will “energize” and “detoxify” the body and lead to “superior hydration”?,The New York Times,News,https://www.nytimes.com/2018/04/27/well/eat/alkaline-water-health-benefits.html
5ae2f124068401528a2ab088,858,By ROGER COHEN,article,"The World Owes One to France, Big Time","['Politics and Government', 'United States Politics and Government', 'Macron, Emmanuel (1977- )', 'Merkel, Angela', 'Trump, Donald J', 'France', 'Europe', 'Great Britain', 'Germany']",66,OpEd,0,2018-04-27 09:45:04,Unknown,Macron pushes Trump out of his comfort zone. He’s a counterweight to folly.,International New York Times,Op-Ed,https://www.nytimes.com/2018/04/27/opinion/macron-trump.html
5ae2f124068401528a2ab089,898,By MICHELLE GOLDBERG,article,The Teachers’ Revolt Spreads to Arizona,"['Teachers and School Employees', 'Education (K-12)', 'Labor and Jobs', 'Organized Labor', 'Strikes', 'Wages and Salaries', 'Ducey, Doug (1964- )', 'Trump, Donald J', 'Arizona', 'Colorado', 'Kentucky', 'Oklahoma', 'West Virginia']",68,OpEd,0,2018-04-27 09:45:06,Unknown,"Thanks to right-wing policies, red state educators have nothing left to lose.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/27/opinion/teachers-arizona-walkout.html
5ae2f123068401528a2ab087,843,By TIMOTHY EGAN,article,"To Beat Trump, Build A Better Biden","['Presidential Election of 2020', 'Democratic Party', 'Biden, Joseph R Jr', 'Gillibrand, Kirsten E', 'Booker, Cory A', 'Harris, Kamala D', 'Trump, Donald J', 'United States Politics and Government']",68,OpEd,23,2018-04-27 09:45:06,Unknown,"If you were to go into a lab and create a perfect candidate for 2020, it would be a big-hearted progressive whose appeal crossed class lines.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/27/opinion/to-beat-trump-build-a-better-biden.html
5ae2f405068401528a2ab093,421,By MICHAEL BARBARO,article,Unknown,"['Cosby, Bill', '#MeToo Movement', 'Sexual Harassment', 'Sex Crimes', 'Decisions and Verdicts']",68,Podcasts,0,2018-04-27 09:57:23,The Daily,"Bill Cosby has been convicted of sexual assault after years of accusations against him. What changed after his first trial, which ended in a hung jury?",The New York Times,briefing,https://www.nytimes.com/2018/04/27/podcasts/the-daily/bill-cosby-guilty-metoo.html
5ae2f4a4068401528a2ab099,991,By SUSAN SHAPIRO,article,The Disease Game,"['Families and Family Life', 'Cancer', 'Breast Cancer', 'Genetics and Heredity', 'Parenting']",67,Well,0,2018-04-27 10:00:01,Family,A few brushes with mortality helped reset my lifelong rivalry with my brother.,The New York Times,News,https://www.nytimes.com/2018/04/27/well/family/the-disease-game.html
5ae2f4a6068401528a2ab09b,1558,By ALEXANDRA S. LEVINE,article,Unknown,['New York City'],68,Metro,0,2018-04-27 10:00:04,Unknown,"Friday: The story of the structure in Washington Square Park, your weekend lineup, and a new chapter for Gothamist.",The New York Times,briefing,https://www.nytimes.com/2018/04/27/nyregion/new-york-today-fountains-washington-square-park.html
5ae310e3068401528a2ab0e8,1140,By ANDREW E. KRAMER and SHARON LaFRANIERE,article,Lawyer Who Offered Dirt on Clinton Is Tied To a Kremlin Official,"['Veselnitskaya, Natalia', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Trump Tower (Manhattan, NY)', 'Chaika, Yuri Y', 'United States Politics and Government', 'Justice Department', 'Trump, Donald J', 'Russia']",68,Washington,14,2018-04-27 12:00:33,Politics,"Newly released emails have renewed questions about who the lawyer, Natalia V. Veselnitskaya, was representing when she met with top Trump campaign officials promising dirt on Hillary Clinton.",The New York Times,News,https://www.nytimes.com/2018/04/27/us/natalya-veselnitskaya-trump-tower-russian-prosecutor-general.html
5ae3114d068401528a2ab0e9,1557,By KATIE J. M. BAKER,article,What Do We Do With These Men?,"['Sexual Harassment', 'Sex Crimes', '#MeToo Movement']",68,OpEd,1,2018-04-27 12:02:19,Sunday Review,Men felled by #MeToo are going to stage comebacks. So it’s time to talk about what it looks like when they do.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/27/opinion/sunday/metoo-comebacks-charlie-rose.html
5ae315b9068401528a2ab0f4,546,By EILEEN SULLIVAN,article,Unknown,"['Classified Information and State Secrets', 'Trump, Donald J', 'Comey, James B', 'Kim Jong-un']",68,Washington,0,2018-04-27 12:21:11,Politics,"President Trump called James Comey “either very sick or very dumb,” saying his fired F.B.I. chief did not understand the severity of what the president called a leak of classified information.",The New York Times,News,https://www.nytimes.com/2018/04/27/us/politics/trump-comey.html
5ae31ed9068401528a2ab112,1034,By RONDA KAYSEN,article,This House Is Smart. Maybe a Little Too Smart.,"['Real Estate and Housing (Residential)', 'Mobile Applications', 'Home Automation and Smart Homes', 'Privacy']",65,RealEstate,6,2018-04-27 13:00:06,Unknown,"Smart-house technology has made it easier to turn on the lights and set the thermostat, but sometimes objects go rogue.",The New York Times,News,https://www.nytimes.com/2018/04/27/realestate/is-my-not-so-smart-house-watching-me.html
5ae321ac068401528a2ab11a,1040,By MATT STEVENS,article,Unknown,[],68,National,0,2018-04-27 13:12:08,Unknown,"Friday: Days after an arrest, victims are speaking out, hundreds of migrants prepare for border crossing, and a trip to Dodgers Stadium by gondola.",The New York Times,briefing,https://www.nytimes.com/2018/04/27/us/california-today-golden-state-killer-suspect.html
5ae322db068401528a2ab11f,1263,By VICTOR MATHER,article,Surefire Winner? Certain Bust? Let the Debates Begin,"['Football', 'Draft and Recruitment (Sports)', 'National Football League']",66,Sports,3,2018-04-27 13:17:07,Unknown,The player your team took is great. Or maybe he isn’t.,The New York Times,News,https://www.nytimes.com/2018/04/27/sports/nfl-draft-grades.html
5ae32fb8068401528a2ab14d,1438,By NICHOLAS FANDOS and SHARON LaFRANIERE,article,Two Reports on Meddling:  Choose Your Own Verdict,"['House Committee on Intelligence', 'Republican Party', 'Trump, Donald J', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Democratic Party']",68,Washington,14,2018-04-27 14:12:06,Politics,The committee’s investigation devolved into partisan bickering as Democrats accused the Republicans leading the panel of ignoring crucial evidence and obvious leads.,The New York Times,News,https://www.nytimes.com/2018/04/27/us/politics/house-intelligence-committee-russia-investigation-report.html
5ae33dd8068401528a2ab182,1195,By ELISABETH ROSENTHAL,article,A Financial Bill of Rights,"['Hospitals', 'Health Insurance and Managed Care']",68,OpEd,2,2018-04-27 15:12:20,Sunday Review,We need a Financial Bill of Rights to protect consumers of health care from unfair charges.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/27/opinion/sunday/patients-rights-hospitals-health-care.html
5ae33ed1068401528a2ab188,555,By MELISSA CLARK,article,"A Fresh, Bright Way to Stir-Fry","['Cooking and Cookbooks', 'Chickens', 'Recipes']",68,Dining,0,2018-04-27 15:16:31,Unknown,This weeknight chicken with pungent ginger-scallion sauce has a twist in its technique.,The New York Times,News,https://www.nytimes.com/2018/04/27/dining/chicken-stir-fry-recipe.html
5ae34776068401528a2ab1aa,1012,By NICHOLAS KRISTOF,article,A Guide to What’s Happening in North Korea,"['Arms Control and Limitation and Disarmament', 'Nuclear Weapons', 'United States International Relations', 'Embargoes and Sanctions', 'Nuclear Tests', 'International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Kim Jong-un', 'Moon Jae-in', 'Trump, Donald J', 'Xi Jinping', 'North Korea', 'South Korea', 'Yongbyon (North Korea)']",68,OpEd,3,2018-04-27 15:53:12,Sunday Review,"As with a circus performance, it’s amazing to behold but not quite as billed.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/27/opinion/sunday/north-korea-south-kim-jong-un.html
